Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
1,0,"Ezuri, Renegade Leader",Scars of Mirrodin,119,Near Mint,English,,,,,,,,
1,0,Fa'adiyah Seer,Planar Chaos,146,Near Mint,English,,,,,,,,
2,0,Fabled Hero,Theros,12,Near Mint,English,,,,,,,,
1,0,Fabricate,Magic 2010,52,Near Mint,English,,,,,,,,
1,0,Faceless Butcher,Premium Deck Series: Graveborn,3,Near Mint,English,foil,,,,,,,0
1,0,Faceless Devourer,Time Spiral,108,Near Mint,English,,,,,,,,
1,0,Faerie Artisans,Commander 2016,8,Near Mint,English,,,,,,,,
1,0,Faerie Impostor,Duel Decks: Speed vs. Cunning,43,Near Mint,English,,,,,,,,0
1,0,Faerie Impostor,Return to Ravnica,39,Near Mint,English,foil,,,,,,,0
1,0,Faerie Invaders,Duel Decks: Speed vs. Cunning,57,Near Mint,English,,,,,,,,0
1,0,Faerie Miscreant,Magic Origins,57,Near Mint,English,foil,,,,,,,0
1,0,Faith's Fetters,Commander 2015,69,Near Mint,English,,,,,,,,0
2,0,Faith's Shield,Dark Ascension,7,Near Mint,English,,,,,,,,
1,0,Faithbearer Paladin,Eldritch Moon,25,Near Mint,English,,,,,,,,
3,0,Faithless Looting,Dark Ascension,87,Near Mint,English,,,,,,,,0
1,0,Falkenrath Gorger,Shadows over Innistrad,155,Near Mint,English,,,,,,,,
1,0,Falkenrath Noble,Modern Masters 2017 Edition,70,Near Mint,English,,,,,,,,0
6,0,Falkenrath Noble,Innistrad,100,Near Mint,English,,,,,,,,0
3,0,Falkenrath Torturer,Dark Ascension,60,Near Mint,English,,,,,,,,
1,0,Fall of the Hammer,Commander 2015,154,Near Mint,English,,,,,,,,
1,0,Fang Skulkin,Eventide,168,Near Mint,English,,,,,,,,
2,0,Far // Away,Dragon's Maze,127,Near Mint,English,,,,,,,,
3,0,Farbog Boneflinger,Dark Ascension,61,Near Mint,English,,,,,,,,
2,0,Farbog Explorer,Avacyn Restored,21,Near Mint,English,,,,,,,,
1,0,Farbog Revenant,Shadows over Innistrad,110,Near Mint,English,,,,,,,,
1,0,Farhaven Elf,Commander 2014,196,Near Mint,English,,,,,,,,0
1,0,Farseek,Ravnica: City of Guilds,163,Near Mint,English,,,,,,,,0
2,0,Farseek,Magic 2013,170,Near Mint,English,,,,,,,,0
1,0,Fatal Frenzy,Planar Chaos,98,Near Mint,English,,,,,,,,
1,0,Fatal Fumes,Dragon's Maze,24,Near Mint,English,,,,,,,,
1,0,Fatal Mutation,Scourge,66,Near Mint,English,,,,,,,,
1,0,Fate Foretold,Theros,48,Near Mint,English,,,,,,,,
1,0,Fated Return,Born of the Gods,69,Near Mint,English,,,,,,,,
1,0,Fathom Feeder,Battle for Zendikar,203,Near Mint,English,,,,,,,,
2,0,Fathom Seer,Duel Decks: Speed vs. Cunning,45,Near Mint,English,,,,,,,,0
1,0,Fathom Seer,Commander 2014,109,Near Mint,English,,,,,,,,0
1,0,Faultgrinder,Commander,122,Near Mint,English,,,,,,,,0
1,0,Favor of the Overbeing,Eventide,151,Near Mint,English,,,,,,,,
3,0,Favor of the Woods,Dark Ascension,113,Near Mint,English,,,,,,,,
1,0,Feast of Blood,Zendikar,88,Near Mint,English,,,,,,,,
3,0,Feat of Resistance,Khans of Tarkir,10,Near Mint,English,,,,,,,,
1,0,Fecundity,Commander 2013,145,Near Mint,English,,,,,,,,0
4,0,Feed the Clan,Khans of Tarkir,132,Near Mint,English,,,,,,,,
1,0,Feed the Pack,Dark Ascension,114,Near Mint,English,,,,,,,,0
6,0,Feeling of Dread,Innistrad,14,Near Mint,English,,,,,,,,
1,0,Felhide Minotaur,Theros,87,Near Mint,English,,,,,,,,
4,0,Felidar Cub,Battle for Zendikar,25,Near Mint,English,,,,,,,,
1,0,Felidar Guardian,Aether Revolt,19,Near Mint,English,,,,,,,,
1,0,Felidar Sovereign,Battle for Zendikar,26,Near Mint,English,,,,,,,,
1,0,Fell Shepherd,Commander 2013,78,Near Mint,English,,,,,,,,
1,0,Fellwar Stone,Commander 2015,254,Near Mint,English,,,,,,,,0
3,0,Fen Hauler,Aether Revolt,58,Near Mint,English,,,,,,,,
2,0,Feral Animist,Dragon's Maze,70,Near Mint,English,,,,,,,,
6,0,Feral Ridgewolf,Innistrad,142,Near Mint,English,,,,,,,,
1,0,Ferocious Charge,Fifth Dawn,88,Near Mint,English,,,,,,,,
3,0,Ferropede,Fifth Dawn,122,Near Mint,English,,,,,,,,
2,0,Ferrovore,Scars of Mirrodin,88,Near Mint,English,,,,,,,,
2,0,Fertile Ground,Duel Decks: Phyrexia vs. the Coalition,52,Near Mint,English,,,,,,,,0
4,0,Fertile Thicket,Battle for Zendikar,237,Near Mint,English,,,,,,,,
8,0,Festerhide Boar,Innistrad,179,Near Mint,English,,,,,,,,
1,0,Fetid Heath,Eventide,176,Near Mint,English,,,,,,,,0
1,0,Fevered Visions,Shadows over Innistrad,244,Near Mint,English,,,,,,,,
1,0,Fiddlehead Kami,Saviors of Kamigawa,130,Near Mint,English,,,,,,,,
2,0,Field Creeper,Eldritch Moon,195,Near Mint,English,,,,,,,,
1,0,Fiend Binder,Eldritch Moon,26,Near Mint,English,,,,,,,,
2,0,Fiend Hunter,Innistrad,15,Near Mint,English,,,,,,,,0
1,0,Fiend of the Shadows,Dark Ascension,62,Near Mint,English,,,,,,,,
1,0,Fierce Empath,Commander,155,Near Mint,English,,,,,,,,0
1,0,Fiery Confluence,Commander 2015,26,Near Mint,English,,,,,,,,0
2,0,Fiery Fall,Duel Decks: Speed vs. Cunning,29,Near Mint,English,,,,,,,,0
5,0,Fiery Hellhound,Magic 2011,136,Near Mint,English,,,,,,,,0
1,0,Fiery Hellhound,Magic 2012,130,Near Mint,English,,,,,,,,
4,0,Filigree Crawler,Aether Revolt,150,Near Mint,English,,,,,,,,
1,0,Filigree Familiar,Kaladesh,212,Near Mint,English,,,,,,,,
7,0,Fill with Fright,Fifth Dawn,50,Near Mint,English,,,,,,,,
1,0,Fire // Ice,Commander,198,Near Mint,English,,,,,,,,0
1,0,Fire at Will,Eventide,140,Good (Lightly Played),English,,,,,,,,0
1,0,Fireball,Magic 2010,136,Good (Lightly Played),English,,,,,,,,0
1,0,Fireball,Magic 2010,136,Near Mint,English,,,,,,,,0
1,0,Fireball,Magic 2011,138,Near Mint,English,,,,,,,,0
1,0,Fireball,Magic 2012,131,Near Mint,English,,,,,,,,
3,0,Firebreathing,Magic 2012,132,Near Mint,English,,,,,,,,
1,0,Fireforger's Puzzleknot,Kaladesh,213,Near Mint,English,,,,,,,,
1,0,Firehoof Cavalry,Khans of Tarkir,11,Near Mint,English,foil,,,,,,,0
3,0,Firehoof Cavalry,Khans of Tarkir,11,Near Mint,English,,,,,,,,
2,0,Firemantle Mage,Battle for Zendikar,145,Near Mint,English,,,,,,,,
1,0,Firemaw Kavu,Time Spiral,153,Near Mint,English,,,,,,,,
3,0,Fires of Undeath,Dark Ascension,88,Near Mint,English,,,,,,,,
1,0,Fireshrieker,Conspiracy,199,Near Mint,English,,,,,,,,0
1,0,Firespout,Commander,199,Near Mint,English,,,,,,,,0
1,0,Firewake Sliver,Time Spiral,238,Near Mint,English,,,,,,,,
2,0,Fissure Vent,Rise of the Eldrazi,144,Near Mint,English,,,,,,,,
2,0,Fists of the Anvil,Mirrodin,91,Near Mint,English,,,,,,,,0
2,0,Flame Slash,Rise of the Eldrazi,145,Near Mint,English,,,,,,,,
1,0,Flame-Kin Zealot,Duel Decks: Speed vs. Cunning,17,Near Mint,English,,,,,,,,0
3,0,Flameborn Viron,New Phyrexia,83,Near Mint,English,,,,,,,,
2,0,Flamekin Brawler,Lorwyn,166,Near Mint,English,,,,,,,,
1,0,Flashfreeze,Magic 2011,53,Near Mint,English,,,,,,,,0
2,0,Flayer Husk,Mirrodin Besieged,107,Near Mint,English,,,,,,,,0
1,0,Flaying Tendrils,Oath of the Gatewatch,70,Near Mint,English,,,,,,,,
2,0,Fledgling Griffin,Worldwake,5,Near Mint,English,,,,,,,,
1,0,Fleeting Distraction,Duel Decks: Speed vs. Cunning,60,Near Mint,English,,,,,,,,0
1,0,Fleeting Image,Ninth Edition,78,Near Mint,English,,,,,,,,
1,0,Fleeting Memories,Shadows over Innistrad,62,Near Mint,English,,,,,,,,
1,0,Flensermite,Mirrodin Besieged,41,Near Mint,English,,,,,,,,
1,0,Fleshbag Marauder,Duel Decks: Speed vs. Cunning,8,Near Mint,English,,,,,,,,0
4,0,Fleshgrafter,Fifth Dawn,51,Near Mint,English,,,,,,,,
1,0,Fleshmad Steed,Theros,88,Near Mint,English,,,,,,,,
1,0,Flight,Eighth Edition,80,Near Mint,English,,,,,,,,0
1,0,Flight,Magic 2012,53,Near Mint,English,,,,,,,,
2,0,Fling,Magic 2011,139,Near Mint,English,,,,,,,,0
2,0,Fling,Magic 2012,134,Near Mint,English,,,,,,,,0
1,0,Fling,Dark Ascension,90,Near Mint,English,,,,,,,,
1,0,Flood Plain,Mirage,291,Near Mint,English,,,,,,,,
3,0,Floodbringer,Betrayers of Kamigawa,34,Near Mint,English,,,,,,,,
1,0,Flooded Strand,Khans of Tarkir,233,Near Mint,English,,,,,,,,
1,0,Flow of Ideas,Shadowmoor,38,Near Mint,English,,,,,,,,
1,0,Flurry of Horns,Journey into Nyx,96,Near Mint,Italian,,,,,,,,0
1,0,Flying Men,"Time Spiral ""Timeshifted""",20,Near Mint,English,foil,,,,,,,0
1,0,Fog,Eternal Masters,167,Near Mint,English,foil,,,,,,,0
2,0,Fog,Magic 2011,173,Near Mint,English,,,,,,,,0
1,0,Fog,Magic 2012,173,Near Mint,English,,,,,,,,0
1,0,Fog,Magic 2013,172,Near Mint,English,,,,,,,,0
1,0,Fog Bank,Commander 2014,110,Near Mint,English,,,,,,,,0
2,0,Fogwalker,Eldritch Moon,60,Near Mint,English,,,,,,,,
1,0,Foil,Duel Decks: Elspeth vs. Tezzeret,70,Near Mint,English,,,,,,,,0
1,0,Fool's Demise,Commander 2014,111,Near Mint,English,,,,,,,,0
1,0,Forbid,Exodus,35,Near Mint,English,,,,,,,,
1,0,Forbidden Alchemy,Modern Masters 2017 Edition,38,Near Mint,English,,,,,,,,
11,0,Forbidden Alchemy,Innistrad,55,Near Mint,English,,,,,,,,
3,0,Force Away,Khans of Tarkir,40,Near Mint,English,,,,,,,,
2,0,Forced Worship,New Phyrexia,11,Near Mint,English,,,,,,,,
2,0,Forerunner of Slaughter,Battle for Zendikar,204,Near Mint,English,,,,,,,,
1,0,Forerunner of the Coalition,Rivals of Ixalan,72,Near Mint,English,,,,,,,,
1,0,Forerunner of the Heralds,Rivals of Ixalan,129,Near Mint,English,,,,,,,,
2,0,Foresee,Magic 2011,54,Near Mint,English,,,,,,,,
2,0,Forest,Zendikar,246,Near Mint,English,,,,,,,,0
1,0,Forest,Zendikar,247,Near Mint,English,,,,,,,,0
4,0,Forest,Zendikar,248,Near Mint,English,,,,,,,,0
5,0,Forest,Zendikar,249,Near Mint,English,,,,,,,,0
8,0,Forest,Battle for Zendikar,270,Near Mint,English,,,,,,,,0
7,0,Forest,Battle for Zendikar,271,Near Mint,English,,,,,,,,0
9,0,Forest,Battle for Zendikar,272,Near Mint,English,,,,,,,,0
9,0,Forest,Battle for Zendikar,273,Near Mint,English,,,,,,,,0
7,0,Forest,Battle for Zendikar,274,Near Mint,English,,,,,,,,0
2,0,Forge Devil,Dark Ascension,91,Near Mint,English,,,,,,,,0
1,0,Forgotten Ancient,Commander 2015,185,Near Mint,English,,,,,,,,0
1,0,Forgotten Cave,Commander 2015,284,Near Mint,English,,,,,,,,
1,0,Foriysian Totem,Time Spiral,254,Near Mint,English,,,,,,,,
1,0,Forked Bolt,Rise of the Eldrazi,146,Near Mint,English,,,,,,,,0
1,0,Forsaken Sanctuary,Shadows over Innistrad,273,Near Mint,English,,,,,,,,
1,0,Forsaken Wastes,Mirage,23,Near Mint,English,,,,,,,,
1,0,Fortified Rampart,Battle for Zendikar,27,Near Mint,English,foil,,,,,,,0
3,0,Fortified Rampart,Battle for Zendikar,27,Near Mint,English,,,,,,,,
9,0,Fortress Crab,Innistrad,56,Near Mint,English,,,,,,,,
1,0,Fortuitous Find,Kaladesh,81,Near Mint,English,,,,,,,,
1,0,Foster,Commander 2013,146,Near Mint,English,,,,,,,,0
1,0,Foul Orchard,Shadows over Innistrad,275,Near Mint,English,foil,,,,,,,0
1,0,Foundry Assembler,Aether Revolt,151,Near Mint,English,,,,,,,,
2,0,Foundry Hornet,Aether Revolt,59,Near Mint,English,,,,,,,,
2,0,Foundry Screecher,Kaladesh,82,Near Mint,English,,,,,,,,
1,0,Fourth Bridge Prowler,Aether Revolt,60,Near Mint,English,,,,,,,,
1,0,Frantic Salvage,Mirrodin Besieged,6,Near Mint,English,,,,,,,,
1,0,Freejam Regent,Aether Revolt,81,Near Mint,English,,,,,,,,
1,0,Frenetic Sliver,Planar Chaos,157,Near Mint,English,,,,,,,,
1,0,Frenzied Goblin,Duel Decks: Speed vs. Cunning,2,Near Mint,English,,,,,,,,0
1,0,Frenzy Sliver,Premium Deck Series: Slivers,6,Near Mint,English,foil,,,,,,,0
1,0,Fresh Meat,Commander 2014,197,Near Mint,English,,,,,,,,0
2,0,Fretwork Colony,Kaladesh,83,Near Mint,English,,,,,,,,
2,0,Freyalise's Radiance,Coldsnap,108,Near Mint,English,,,,,,,,
1,0,"Freyalise, Llanowar's Fury",Commander 2014,43,Near Mint,English,,,,,,,,
5,0,Frightful Delusion,Innistrad,57,Near Mint,English,,,,,,,,
1,0,From Beyond,Battle for Zendikar,167,Near Mint,English,,,,,,,,
1,0,Frontier Bivouac,Khans of Tarkir,234,Near Mint,English,,,,,,,,0
1,0,Frontier Guide,Zendikar,161,Near Mint,English,,,,,,,,0
2,0,Frontline Rebel,Aether Revolt,82,Near Mint,English,,,,,,,,
1,0,Frost Breath,Magic 2012,54,Near Mint,English,,,,,,,,0
1,0,Frost Ogre,Betrayers of Kamigawa,102,Near Mint,English,,,,,,,,
1,0,Frost Titan,Commander 2014,112,Near Mint,English,,,,,,,,0
1,0,Frostling,Betrayers of Kamigawa,103,Near Mint,English,,,,,,,,
1,0,Frostweb Spider,Coldsnap,109,Near Mint,English,,,,,,,,
1,0,Frozen Solid,Coldsnap,35,Near Mint,English,,,,,,,,0
2,0,Fuel for the Cause,Mirrodin Besieged,25,Near Mint,English,,,,,,,,
2,0,Fulgent Distraction,Scars of Mirrodin,7,Near Mint,English,,,,,,,,
2,0,Full Moon's Rise,Innistrad,180,Near Mint,English,,,,,,,,
3,0,Fume Spitter,Scars of Mirrodin,63,Near Mint,English,,,,,,,,
1,0,Fumiko the Lowblood,Commander 2015,155,Near Mint,English,,,,,,,,
1,0,Fungus Sliver,Premium Deck Series: Slivers,21,Near Mint,English,foil,,,,,,,0
1,0,Furious Reprisal,Kaladesh,115,Near Mint,English,,,,,,,,
1,0,Furnace Celebration,Commander 2013,109,Near Mint,English,,,,,,,,0
2,0,Furnace Scamp,New Phyrexia,84,Near Mint,English,,,,,,,,
1,0,Furnace Whelp,Fifth Dawn,65,Near Mint,English,,,,,,,,0
6,0,Furor of the Bitten,Innistrad,143,Near Mint,English,,,,,,,,
1,0,Fury Charm,Planar Chaos,100,Near Mint,English,,,,,,,,
1,0,Fury of the Horde,Duel Decks: Speed vs. Cunning,30,Near Mint,English,,,,,,,,0
1,0,Fury Sliver,Premium Deck Series: Slivers,25,Near Mint,English,foil,,,,,,,0
2,0,Furyblade Vampire,Eldritch Moon,128,Near Mint,English,,,,,,,,
1,0,Gaea's Herald,Duels of the Planeswalkers,65,Near Mint,English,,,,,,,,0
1,0,Galerider Sliver,Magic 2014 Core Set,57,Near Mint,English,foil,,,,,,,0
3,0,Gallows Warden,Innistrad,16,Near Mint,English,,,,,,,,
1,0,Galvanic Blast,Scars of Mirrodin,91,Near Mint,English,,,,,,,,
1,0,Galvanic Bombardment,Eldritch Moon,129,Near Mint,English,,,,,,,,
4,0,Galvanic Juggernaut,Innistrad,222,Near Mint,English,,,,,,,,
2,0,Galvanoth,Mirrodin Besieged,62,Near Mint,English,,,,,,,,
1,0,Gargoyle Castle,Commander 2014,297,Near Mint,English,,,,,,,,0
3,0,Gargoyle Sentinel,Magic 2011,207,Near Mint,English,,,,,,,,0
1,0,Garruk Wildspeaker,Duel Decks: Garruk vs. Liliana,1,Near Mint,English,foil,,,,,,,0
1,0,Garruk Wildspeaker,Commander,157,Near Mint,English,,,,,,,,0
5,0,Garruk's Companion,Magic 2011,176,Near Mint,English,,,,,,,,0
2,0,Garruk's Companion,Magic 2012,175,Near Mint,English,,,,,,,,
3,0,Garruk's Packleader,Magic 2011,177,Near Mint,English,,,,,,,,0
1,0,"Garza Zol, Plague Queen",Coldsnap,129,Near Mint,English,,,,,,,,
3,0,Gatekeeper of Malakir,Zendikar,89,Near Mint,English,,,,,,,,
3,0,Gather the Townsfolk,Dark Ascension,8,Near Mint,English,,,,,,,,
1,0,Gatstaf Arsonists,Shadows over Innistrad,158,Near Mint,English,,,,,,,,
7,0,Gatstaf Shepherd,Innistrad,182,Near Mint,English,,,,,,,,
2,0,Gavony Unhallowed,Eldritch Moon,89,Near Mint,English,,,,,,,,
1,0,Gearseeker Serpent,Kaladesh,48,Near Mint,English,,,,,,,,
1,0,Geist of Saint Traft,Innistrad,213,Near Mint,English,foil,,,,,,,0
1,0,Geist Snatch,Avacyn Restored,55,Near Mint,English,,,,,,,,
4,0,Geistcatcher's Rig,Innistrad,223,Near Mint,English,,,,,,,,
4,0,Geistflame,Innistrad,144,Near Mint,English,,,,,,,,
2,0,Gemhide Sliver,Premium Deck Series: Slivers,8,Near Mint,English,foil,,,,,,,0
1,0,Gempalm Avenger,Duel Decks: Elspeth vs. Kiora,9,Near Mint,English,,,,,,,,0
1,0,Gemstone Array,Fifth Dawn,124,Near Mint,English,,,,,,,,
1,0,Gemstone Caverns,Time Spiral,274,Near Mint,English,foil,,,,,,,0
3,0,Geosurge,New Phyrexia,85,Near Mint,English,,,,,,,,
1,0,Geralf's Mindcrusher,Dark Ascension,37,Near Mint,English,,,,,,,,
1,0,Gerrard Capashen,Duel Decks: Phyrexia vs. the Coalition,46,Near Mint,English,,,,,,,,0
1,0,Gerrard's Command,Duel Decks: Phyrexia vs. the Coalition,53,Near Mint,English,,,,,,,,0
9,0,Geth's Verdict,New Phyrexia,61,Near Mint,English,,,,,,,,
1,0,"Geth, Lord of the Vault",Scars of Mirrodin,64,Near Mint,English,,,,,,,,
1,0,Geyser Glider,Zendikar,124,Near Mint,English,,,,,,,,
3,0,Geyserfield Stalker,Battle for Zendikar,111,Near Mint,English,,,,,,,,
1,0,Ghalma's Warden,Scars of Mirrodin,8,Near Mint,English,,,,,,,,
1,0,Ghirapur Guide,Kaladesh,156,Near Mint,English,,,,,,,,
1,0,Ghirapur Orrery,Kaladesh,216,Near Mint,English,,,,,,,,
2,0,Ghirapur Osprey,Aether Revolt,20,Near Mint,English,,,,,,,,
1,0,Ghitu Encampment,Duel Decks: Speed vs. Cunning,33,Near Mint,English,,,,,,,,0
1,0,Ghitu Firebreathing,Time Spiral,158,Near Mint,English,,,,,,,,
2,0,Ghost Quarter,Commander 2014,298,Near Mint,English,,,,,,,,0
3,0,Ghost Quarter,Innistrad,240,Near Mint,English,,,,,,,,0
1,0,Ghost-Lit Raider,Saviors of Kamigawa,99,Near Mint,English,,,,,,,,
1,0,Ghost-Lit Stalker,Saviors of Kamigawa,69,Near Mint,English,,,,,,,,
1,0,Ghostfire Blade,Khans of Tarkir,220,Near Mint,English,,,,,,,,
1,0,Ghostflame Sliver,Time Spiral,239,Near Mint,English,,,,,,,,
1,0,Ghostly Flicker,Modern Masters 2017 Edition,39,Near Mint,English,,,,,,,,
4,0,Ghostly Possession,Innistrad,18,Near Mint,English,,,,,,,,
1,0,Ghostly Prison,Commander,14,Near Mint,English,,,,,,,,0
3,0,Ghostly Sentinel,Battle for Zendikar,28,Near Mint,English,,,,,,,,
1,0,Ghostly Wings,Shadows over Innistrad,66,Near Mint,English,,,,,,,,
6,0,Ghoulcaller's Bell,Innistrad,224,Near Mint,English,,,,,,,,
5,0,Ghoulcaller's Chant,Innistrad,101,Near Mint,English,,,,,,,,
8,0,Ghoulraiser,Innistrad,102,Near Mint,English,,,,,,,,
1,0,Giant Cockroach,Eighth Edition,135,Near Mint,English,,,,,,,,0
1,0,Giant Dustwasp,Planar Chaos,129,Near Mint,English,,,,,,,,
4,0,Giant Growth,Eighth Edition,254,Near Mint,English,,,,,,,,0
1,0,Giant Growth,Magic 2011,178,Good (Lightly Played),English,,,,,,,,0
3,0,Giant Growth,Magic 2011,178,Near Mint,English,,,,,,,,0
4,0,Giant Mantis,Battle for Zendikar,173,Near Mint,English,,,,,,,,
3,0,Giant Spider,Magic 2011,179,Near Mint,English,,,,,,,,0
2,0,Giant Spider,Magic 2012,177,Near Mint,English,,,,,,,,0
2,0,Gibbering Fiend,Shadows over Innistrad,161,Near Mint,English,,,,,,,,
2,0,Gideon's Lawkeeper,Magic 2012,18,Near Mint,English,,,,,,,,
4,0,Gideon's Reproach,Battle for Zendikar,30,Near Mint,English,,,,,,,,
1,0,Gifts Ungiven,Modern Masters 2017 Edition,40,Near Mint,English,,,,,,,,
1,0,"Gisela, Blade of Goldnight",Commander 2015,219,Near Mint,English,,,,,,,,
1,0,Glacial Fortress,Magic 2012,227,Near Mint,English,,,,,,,,0
5,0,Glacial Stalker,Khans of Tarkir,41,Near Mint,English,,,,,,,,
2,0,Gladecover Scout,Magic 2012,178,Near Mint,English,,,,,,,,0
1,0,Gladehart Cavalry,Oath of the Gatewatch,132,Near Mint,English,foil,,,,,,,0
1,0,Glare of Heresy,Theros,15,Near Mint,English,,,,,,,,
1,0,Glare of Subdual,Eternal Masters,202,Near Mint,English,,,,,,,,
2,0,Glassblower's Puzzleknot,Kaladesh,217,Near Mint,English,,,,,,,,
1,0,Gleaming Barrier,Rivals of Ixalan,178,Near Mint,English,,,,,,,,
2,0,Glimmer of Genius,Kaladesh,49,Near Mint,English,,,,,,,,
1,0,Glimmerpoint Stag,Eternal Masters,12,Near Mint,English,,,,,,,,
2,0,Glissa's Courier,Mirrodin Besieged,80,Near Mint,English,,,,,,,,
2,0,Glissa's Scorn,New Phyrexia,110,Near Mint,English,,,,,,,,
3,0,Glistener Elf,New Phyrexia,111,Near Mint,English,,,,,,,,
4,0,Gloomhunter,Rise of the Eldrazi,111,Near Mint,English,,,,,,,,
1,0,Glorious Charge,Magic 2013,15,Near Mint,English,,,,,,,,
2,0,Glory Seeker,Eighth Edition,21,Played,English,,,,,,,,0
1,0,Gnat Miser,Saviors of Kamigawa,70,Near Mint,English,,,,,,,,
1,0,Gnathosaur,Mirrodin Besieged,63,Near Mint,English,,,,,,,,
8,0,Gnaw to the Bone,Innistrad,183,Near Mint,English,,,,,,,,
1,0,Go for the Throat,Mirrodin Besieged,43,Near Mint,English,,,,,,,,
4,0,Goblin Arsonist,Rise of the Eldrazi,147,Near Mint,English,,,,,,,,0
2,0,Goblin Balloon Brigade,Magic 2011,140,Near Mint,English,,,,,,,,
1,0,Goblin Balloon Brigade,Magic 2011,140,Near Mint,English,foil,,,,,,,0
1,0,Goblin Bangchuckers,Magic 2012,137,Near Mint,English,,,,,,,,
1,0,Goblin Bombardment,Duel Decks: Speed vs. Cunning,24,Near Mint,English,,,,,,,,0
1,0,Goblin Bombardment,Commander 2013,110,Near Mint,English,,,,,,,,0
1,0,Goblin Brawler,Fifth Dawn,66,Played,English,,,,,,,,0
4,0,Goblin Chariot,Eighth Edition,188,Good (Lightly Played),English,,,,,,,,0
1,0,Goblin Chieftain,Magic 2010,139,Near Mint,English,,,,,,,,0
2,0,Goblin Chieftain,Magic 2011,141,Near Mint,English,,,,,,,,0
1,0,Goblin Deathraiders,Duel Decks: Speed vs. Cunning,6,Near Mint,English,,,,,,,,0
1,0,Goblin Electromancer,Return to Ravnica,163,Near Mint,English,,,,,,,,0
2,0,Goblin Fireslinger,Magic 2012,139,Near Mint,English,,,,,,,,0
1,0,Goblin Freerunner,Oath of the Gatewatch,111,Near Mint,English,,,,,,,,
3,0,Goblin Furrier,Coldsnap,82,Near Mint,English,,,,,,,,
1,0,Goblin Glider,Eighth Edition,189,Good (Lightly Played),English,,,,,,,,0
2,0,Goblin Grappler,Legions,100,Near Mint,English,,,,,,,,
1,0,Goblin Grenade,Magic 2012,140,Near Mint,English,,,,,,,,
1,0,Goblin King,Eighth Edition,190,Near Mint,English,,,,,,,,0
3,0,Goblin Piker,Magic 2011,142,Near Mint,English,,,,,,,,0
1,0,Goblin Piker,Magic 2011,142,Good (Lightly Played),English,,,,,,,,0
1,0,Goblin Piker,Magic 2012,141,Good (Lightly Played),English,,,,,,,,0
1,0,Goblin Piker,Magic 2012,141,Near Mint,English,,,,,,,,
4,0,Goblin Raider,Eighth Edition,191,Good (Lightly Played),English,,,,,,,,0
2,0,Goblin Rimerunner,Coldsnap,83,Near Mint,English,,,,,,,,
2,0,Goblin Roughrider,Worldwake,82,Good (Lightly Played),English,,,,,,,,0
1,0,Goblin Ruinblaster,Zendikar,127,Near Mint,English,,,,,,,,
1,0,Goblin Sharpshooter,Commander 2013,111,Near Mint,English,,,,,,,,0
1,0,Goblin Shortcutter,Zendikar,128,Near Mint,English,foil,,,,,,,0
1,0,Goblin Shortcutter,Zendikar,128,Near Mint,English,,,,,,,,0
2,0,Goblin Striker,Mirrodin,94,Near Mint,English,,,,,,,,
1,0,Goblin Test Pilot,Dragon's Maze,74,Near Mint,English,,,,,,,,
1,0,Goblin Tunneler,Rise of the Eldrazi,148,Near Mint,English,,,,,,,,0
2,0,Goblin Tunneler,Magic 2011,143,Near Mint,English,,,,,,,,0
4,0,Goblin Tunneler,Magic 2012,142,Near Mint,English,,,,,,,,
1,0,Goblin War Paint,Zendikar,129,Near Mint,English,,,,,,,,0
1,0,Goblin War Paint,Magic 2012,143,Near Mint,English,,,,,,,,0
3,0,Goblin War Paint,Battle for Zendikar,146,Near Mint,English,,,,,,,,
1,0,Goblin Warchief,Duel Decks: Speed vs. Cunning,9,Near Mint,English,,,,,,,,0
2,0,Goblinslide,Khans of Tarkir,109,Near Mint,English,,,,,,,,
1,0,Godless Shrine,Guildpact,157,Near Mint,English,,,,,,,,0
1,0,Godsire,Shards of Alara,170,Near Mint,English,,,,,,,,
1,0,Gold Myr,Mirrodin,180,Near Mint,English,,,,,,,,0
2,0,Gold Myr,Scars of Mirrodin,157,Near Mint,English,,,,,,,,
1,0,Golden Hind,Journey into Nyx,124,Near Mint,English,,,,,,,,
3,0,Goldenglow Moth,Magic 2011,15,Near Mint,English,,,,,,,,
1,0,Goldenhide Ox,Journey into Nyx,125,Near Mint,English,foil,,,,,,,0
1,0,Golem Foundry,Scars of Mirrodin,160,Good (Lightly Played),English,,,,,,,,0
4,0,Golem's Heart,WPN/Gateway,60,Near Mint,English,,,,,,,,0
1,0,Golem-Skin Gauntlets,Mirrodin,181,Played,English,,,,,,,,0
1,0,Golgari Charm,Commander 2015,221,Near Mint,English,,,,,,,,
2,0,Golgari Cluestone,Dragon's Maze,139,Near Mint,English,,,,,,,,
1,0,Golgari Guildgate,Commander 2013,290,Near Mint,English,,,,,,,,0
1,0,Golgari Guildgate,Return to Ravnica,239,Near Mint,English,,,,,,,,0
1,0,Golgari Guildgate,Dragon's Maze,149,Near Mint,English,,,,,,,,0
1,0,Golgari Guildmage,Commander 2013,229,Near Mint,English,,,,,,,,0
1,0,Golgari Longlegs,Return to Ravnica,216,Near Mint,English,,,,,,,,
